UID1,UID2
1279,1583
2187,2192
2770,3247
115,6
1066,2883
206,226
744,748
17,80
766,880
161,251
1010,2200
3073,3074
1379,3540
1032,3578
1052,3262
1107,2715
2680,2695
1215,3704
311,564
1233,987
1052,1386
1077,1165
12,619
32,60
1279,1291
1152,1160
295,312
317,627
1105,3159
1295,1379
745,752
1190,3475
2244,2250
2399,2403
3098,3112
1004,1147
1055,3656
947,948
1972,1973
1039,3430
208,874
2616,3783
562,966
1403,1404
2021,2037
1789,2326
2977,3732
1004,1011
2018,2021
196,484
1650,1652
2279,3077
1107,3156
286,287
1010,3004
1141,1142
1302,2620
2564,2570
2033,986
218,44
17,639
1196,1382
17,308
1192,1240
2041,986
861,864
2365,2395
3477,3507
3566,3569
1362,1363
1127,2325
461,676
1226,1227
1240,987
1577,1579
1620,1621
2198,2915
17,18
1658,986
3011,3015
1929,986
774,887
1032,1091
1054,1374
196,316
1108,2907
1004,1018
139,385
2716,2758
218,580
1885,1888
2749,2973
1432,3114
1092,2170
1201,1213
733,734
2117,2118
1808,3826
2815,2823
1051,1061
2891,2892
1910,2798
3,579
2766,2766
717,718
1004,1078
3104,3114
3029,3159
3350,3353
1010,2412
106,149
32,39
1279,1726
1432,3072
1032,3575
1107,2523
1052,2865
581,582
17,782
205,615
3768,3843
172,175
2002,3285
1710,1726
188,196
1219,1915
1698,3139
3228,3230
708,716
3116,3118
1052,1596
1105,3445
2712,2713
278,874
1052,3266
1055,1199
2924,2983
278,958
326,327
2119,2967
3159,3231
1092,1610
784,834
666,669
1009,1026
3723,3736
3575,3579
1015,1485
2245,2250
1010,3451
451,677
1352,3341
1928,986
1215,3008
1107,3318
1551,1557
2971,2972
2368,2390
32,40
477,945
2365,2378
3292,986
1022,994
149,151
1089,1090
1001,3079
1384,1385
2812,3512
1032,1255
1348,1349
1473,2200
1004,1117
2690,3145
311,388
2542,986
1301,2455
1055,3672
2111,2112
1356,1451
1054,1055
1153,3768
1130,2122
186,199
307,308
208,959
507,508
249,335
1120,2859
410,799
1158,3390
1991,3833
1013,1014
3026,986
1055,1215
3159,3258
148,32
1137,1231
17,697
77,80
1241,3380
1010,1402
251,281
484,5
1158,2154
1004,1023
1055,3548
17,813
4,963
790,913
3074,3111
1799,3129
1215,3661
1196,1455
174,175
1856,3625
3190,3191
1205,1238
2422,2919
1052,1120
1220,3683
151,17
572,573
39,715
1656,986
83,9
911,919
1301,1661
701,89
3223,3224
1678,1997
1291,3143
1541,1543
1467,1470
1358,1361
1269,2839
1004,1083
1605,2127
1255,986
2795,2968
2895,2896
17,254
12,125
1846,986
3586,3588
252,455
441,95
2328,3459
1052,3501
423,605
1369,1751
287,288
1002,1139
1567,1849
3481,3482
1107,2987
1196,2258
1406,2860
2397,3108
85,87
1051,1130
311,544
1153,3720
1145,2108
1055,1404
465,466
2246,2254
2505,2506
1010,1654
1311,3139
336,350
742,743
1222,987
581,683
649,650
1107,2502
1432,3118
1340,1341
1052,3211
1521,2223
482,483
1158,1301
1735,3159
1215,1272
2149,3203
627,905
2523,3193
208,217
1074,1076
106,108
1232,1472
1158,2812
5,8
846,96
1388,1395
214,5
1173,986
196,622
1301,2521
1051,1098
1834,2167
1002,1455
2934,2936
1217,3761
1032,2784
249,334
1901,1902
2825,2882
374,476
1105,1709
2343,2345
1619,990
252,337
3207,3215
384,498
2123,2128
1153,3502
866,867
1291,1627
1107,1115
1355,3391
1622,1624
32,62
3376,3655
47,775
1944,1947
1039,3295
17,529
1457,1478
640,9
895,900
1032,2591
2945,2947
3204,3728
1010,3821
1054,992
1010,3575
941,944
1032,2422
1301,2550
2680,2693
1092,1604
3720,3724
250,253
266,95
1495,2211
3098,3119
1301,3581
1196,3151
839,953
17,38
3027,986
2519,3590
173,829
2021,2026
1055,1275
3128,3130
2964,2972
6,851
1051,1420
1009,2735
286,289
2841,2843
44,681
39,671
1215,3280
319,442
3040,3046
972,975
1055,3676
1279,1588
1215,1308
451,720
3159,3352
124,756
217,55
1014,1017
1032,2691
157,160
1301,1726
76,80
709,714
1072,992
418,422
246,701
2105,2109
2092,2161
457,91
1311,1368
1067,3145
1416,2646
1003,1004
912,913
2264,3545
1427,1428
27,676
3832,3833
1066,990
17,388
250,833
3075,3113
693,791
1477,2442
213,805
2539,3632
160,391
1227,1877
2539,2642
1032,3141
1055,3678
125,894
353,355
1901,2244
1543,1667
2696,2697
2927,2929
1107,1493
1301,1460
209,218
1060,1386
2469,2510
2854,2855
3117,3120
17,20
1087,1241
2683,2790
2185,2192
1055,3083
3497,3805
608,674
1099,2403
2822,2823
10,766
1214,2347
2720,2940
2332,3197
2558,2708
1066,3497
1189,1312
1543,1724
2399,2412
1032,2122
260,757
317,503
1003,2347
386,498
1312,990
83,84
2964,2980
3072,3118
1843,3341
1444,2584
32,399
1194,1196
2982,2983
2507,2594
3091,994
3233,3234
3585,3589
250,255
3811,994
1247,3581
1052,3424
2868,3354
139,803
2184,2191
1163,2690
2127,3151
1778,2167
218,597
1215,2401
2637,3469
1092,1793
1010,1021
2194,2510
17,544
805,881
1003,1197
2190,2193
1176,994
1055,1158
1598,1699
3069,3073
1032,1494
3159,3256
17,70
1406,3642
1196,3280
1052,2556
1196,1308
1653,3266
1507,2715
1052,3195
411,414
2690,3386
918,920
2246,2248
735,736
1107,2221
1354,2167
708,711
585,592
1215,3265
33,49
2747,2748
1163,1477
188,189
17,754
1726,1802
2507,2593
1055,2388
1521,1710
3416,986
1903,1904
1052,1757
1081,1083
1025,2417
115,843
3524,3639
115,9
1127,2329
1137,2796
2232,3534
2950,2953
1107,3558
2246,2256
1201,1241
696,700
64,790
2665,3215
151,451
1436,1438
173,621
3159,3223
1107,2901
3420,998
1597,1977
1039,1145
2325,2333
1158,2683
1600,1797
68,704
1142,3022
2246,2253
1301,1306
415,461
1219,1833
1,567
919,923
765,766
1575,1586
1115,2092
219,3
1365,2997
715,720
451,66
911,927
376,750
773,916
1158,2151
2394,3384
1051,2736
2528,2529
1301,2937
218,551
1408,3783
43,95
1032,2619
3083,3090
1066,1386
40,529
1203,1205
2621,2623
1122,3294
1337,1340
395,83
2026,2037
12,810
1055,3546
3159,3424
1561,1833
80,867
803,806
1107,1563
3751,3753
1620,1647
1092,1474
1196,2401
744,746
3768,992
3807,3808
2549,2550
1055,3557
2210,3173
1004,1036
3248,3250
1107,1689
1060,1471
1678,2184
1107,2348
17,857
1072,1292
3069,3120
1107,2572
1301,1649
2509,2544
1338,1340
2921,2925
1808,2499
272,68
6,852
1055,1806
250,251
2244,2254
219,690
1301,2519
2818,2822
1189,992
3573,3578
1185,1186
1009,1318
197,55
1606,1803
1469,2005
2491,3574
1107,2530
710,711
2775,3386
1196,3265
1107,2413
2094,2095
2192,2193
2511,2794
1055,1122
2888,3154
1051,2152
1682,1683
1567,1882
3152,3153
1093,3843
222,376
1107,1183
681,888
1158,3500
190,5
1318,3687
28,411
1064,1161
3361,3607
214,805
1262,2985
167,552
1311,1353
1215,2119
1002,1148
1077,1100
649,655
323,609
1379,992
1994,2188
1611,2078
884,887
2544,2577
1580,1586
1312,1433
1196,1313
308,374
923,937
396,530
1223,987
2510,2602
1055,1385
2509,2719
2405,2953
192,193
1445,2190
1066,1281
2327,986
1365,2846
1010,3799
2018,2028
1726,2316
173,176
2149,2150
3115,992
1272,3598
787,788
823,828
1107,2106
3100,990
1196,2283
2676,2678
1269,3154
3159,3164
624,71
3594,3595
1052,1201
1717,2288
1196,3510
1301,2999
1661,1675
254,262
218,893
779,793
1055,986
381,446
1634,2125
2663,2711
1615,3440
2167,3159
3573,3575
3069,3112
1099,2200
2694,2697
2510,2667
551,568
1055,1089
461,615
296,39
2646,3475
680,691
2540,2541
1107,3404
221,551
32,6
1090,1093
185,186
3243,3623
1844,2348
1052,1352
442,446
218,702
2818,2819
1217,3083
645,773
177,181
2031,2057
1055,3674
2669,2674
1107,2712
649,661
1010,2510
3071,3116
1044,1150
627,685
3070,992
43,81
439,440
2509,2564
1808,3825
2937,994
1525,1557
1107,1931
2778,2779
1201,1203
310,674
3159,3416
19,899
446,839
3083,3115
1962,986
1625,1627
1318,2399
3139,986
1189,994
58,702
37,38
1698,2688
4,732
144,17
1196,2119
3748,3749
2033,2046
1477,2448
1295,1799
2521,2787
1811,2125
1910,2544
2041,2046
1055,2866
3768,990
22,59
676,856
177,179
2183,2188
1115,2091
1473,2122
755,856
3689,3703
3083,3116
1055,1196
1052,3819
3074,3120
1561,2292
1471,986
397,399
24,97
2616,3279
1242,3016
2302,2522
773,774
1153,1215
1460,2688
2408,3009
1946,1965
1315,1316
1411,1865
1036,1037
205,434
1089,1158
3144,3211
3362,3363
3117,3119
143,17
1862,2263
2131,2133
1445,2308
1369,2779
694,978
1055,2218
43,93
101,95
1196,2127
1462,1752
1022,1205
1379,3095
1010,1023
2558,2626
1846,3462
1639,2230
3393,994
1361,1812
1000,998
1575,1576
1009,2371
1416,2759
3081,3082
1052,2507
32,44
308,476
1432,3111
373,657
1249,987
161,335
1808,3827
1835,2113
221,715
17,184
1728,1729
3107,3108
1379,990
1189,3103
218,219
2244,2248
2251,2252
214,497
2515,2518
1010,1083
1908,2167
1575,1578
1078,1079
1532,1690
1669,986
1781,2718
3536,3538
1153,2167
32,4
2680,2696
2941,2957
1633,2279
1219,998
1158,3507
2011,992
17,410
159,252
451,83
1219,1916
1507,2064
2135,2139
3367,3371
117,70
1311,2469
2764,3744
709,713
581,805
157,208
311,60
2261,2812
3092,3094
3115,990
1003,3076
3139,3401
1517,1548
252,833
1051,1209
1693,2571
209,220
2244,2256
1032,3523
1200,986
1215,3725
928,984
1437,994
900,903
994,999
1379,3103
1215,3136
1220,3681
707,716
1051,1357
281,422
2185,2187
1765,1768
2365,2494
1031,994
2720,2944
1107,1111
1039,1039
108,95
1051,3145
3656,3657
2244,2253
1532,2078
67,699
211,213
1165,2376
685,7
3074,3112
196,648
1928,3757
14,899
1032,3509
159,418
2365,2495
44,560
17,196
2055,2056
1001,1486
3070,3095
1276,1379
208,721
1661,986
1432,3069
208,231
249,337
40,492
2412,2413
2028,2057
338,342
1786,1787
570,788
1090,3362
1910,2564
1227,1230
1230,1269
1033,1291
1108,2909
1896,2293
260,32
1591,1931
214,384
2830,2833
2187,2193
288,289
2394,3159
1798,2129
1450,2078
825,826
24,63
2469,3145
1052,1139
3295,3454
1210,987
2031,2050
1054,1736
1010,2405
252,454
297,68
990,999
1127,2200
1244,1261
18,676
10,12
1092,3747
1158,2510
3547,3548
285,287
1032,1550
1015,1808
1301,1845
1031,987
446,502
1107,3000
2510,2717
2511,2535
3095,3115
208,581
1067,2796
1157,3275
3009,3022
1359,1361
1060,1301
17,906
1576,1580
1355,2770
3549,3550
1413,2544
1600,2261
3070,3103
2079,3593
1266,986
1627,3297
9,977
253,281
570,767
18,19
882,885
954,957
3159,3624
236,356
167,170
32,456
1873,2727
1654,2379
3160,3164
1862,986
2002,3159
3095,3116
1457,2357
1315,1329
3069,3119
1039,2113
1122,1473
1685,986
1369,3204
451,9
1596,2157
3095,3099
1032,2436
3144,3188
2397,3107
1092,3023
219,490
1196,3136
286,627
1301,1730
3072,3111
58,58
5,829
1641,1642
1010,2332
3009,3018
1301,2560
1678,2183
1055,1759
2945,2946
3106,995
1781,2853
1808,2877
1217,986
102,691
125,5
78,79
3097,3101
159,426
3159,3420
208,216
1052,3513
196,527
173,900
2131,2139
696,819
1474,1726
1056,1561
3145,3290
1055,2617
2725,2924
101,98
102,105
1086,3533
1470,2005
411,61
2194,2198
352,355
1291,1861
2279,3078
1229,987
1666,1737
309,674
1051,1442
1507,2572
1416,2532
1032,2690
2995,2998
715,83
388,446
627,675
1032,3573
2397,3127
1301,2680
17,201
2023,2034
3464,3465
1279,1580
1032,3145
172,242
3098,3113
640,705
1445,986
1108,1109
2018,2041
1700,2571
1700,2108
3159,3430
2230,986
3747,3768
108,81
516,91
2397,3012
248,391
1055,1896
3356,3360
204,216
172,174
1066,1277
2154,2669
2127,3149
1196,1873
3393,3817
362,363
1217,1602
1092,1416
2148,986
3574,3578
522,639
388,761
32,61
1107,2585
196,419
1134,2491
1067,2079
1581,1587
1843,990
1196,1320
2672,2673
1107,2886
1107,3193
1291,3404
1071,3842
1904,1905
3159,3422
1239,987
17,627
163,170
1052,2543
1910,2264
1464,994
1033,1201
1039,2064
126,65
1010,1081
636,637
1065,1633
1589,1594
1312,993
17,281
1089,1093
693,695
1458,1517
2143,2145
3426,3447
208,391
1029,1079
2028,2050
1584,2526
2108,2146
1366,1369
1301,3579
174,242
1089,1373
232,519
2406,2407
1215,3185
331,964
2232,2591
1033,1352
1215,2150
39,669
2418,2419
1004,1067
1010,2546
115,270
3815,3816
1777,1779
1279,2127
2817,2821
2,714
209,805
3114,992
3222,998
3367,3372
179,183
18,242
2680,2694
3602,3610
1455,3237
1054,3009
1130,1747
2841,2845
1678,2191
1259,1448
411,9
3712,3736
187,195
16,32
1301,2603
1004,1050
2846,2919
1560,1562
17,39
1105,1517
1107,2139
1574,1586
2402,2407
959,960
657,964
1002,1873
159,416
649,819
771,779
1004,1040
1051,1432
1281,3792
3145,3387
1317,1333
267,95
213,287
1072,1205
3074,3119
966,967
2119,2964
1165,2960
62,944
2224,2294
1054,2347
1035,1036
2188,2192
2860,3183
459,926
56,649
715,9
199,200
1060,2977
1503,3487
1981,3810
1477,2433
3012,3017
1010,3822
2270,2276
2981,3591
2365,2374
28,672
1741,3402
1700,2959
1051,2533
1687,1688
2172,3318
451,729
1642,1643
32,9
196,25
451,715
1002,1076
2365,2391
2424,2426
1513,2167
102,104
1055,1710
1873,1875
1054,2200
459,797
205,451
171,342
2825,2851
451,616
3753,3840
2510,2794
1563,2804
581,682
1098,1101
2021,2033
285,289
1120,1215
1107,2577
1165,1910
1137,2937
775,777
218,836
1247,3579
1072,1079
208,70
315,706
307,495
2246,2251
2853,2885
1052,3129
1118,1444
2250,2254
3569,3572
2757,3393
1127,3575
273,369
1654,1808
1325,1335
1416,2636
1596,3213
17,688
3829,994
3698,3699
5,529
2431,2713
3102,992
1092,3816
1457,1492
1196,2150
1545,1546
3135,3145
2365,2417
1010,1655
1039,3533
3,583
248,335
277,850
1115,2419
1369,2510
1092,3145
3751,994
17,369
1067,1124
1219,2902
1153,1385
1781,1896
3101,3104
1086,3287
1871,1872
1388,1392
1269,2616
3525,3814
649,9
277,719
1415,2518
3299,3315
204,209
1010,3349
1196,3144
748,752
1015,1017
3083,3091
1215,3283
3048,986
1115,994
454,458
1107,1525
1130,1243
1342,3159
205,724
1614,2365
33,81
11,9
1055,1279
3159,3419
2669,2676
1457,1808
3074,3083
3073,3114
3071,3104
3101,3117
295,646
1107,3508
1153,986
1107,3581
1115,2178
1052,3667
208,335
373,600
671,812
32,538
1553,1554
184,264
2185,2193
451,621
3319,986
1232,1967
20,627
17,343
2171,986
2414,2415
1449,1451
1215,3299
1477,2434
314,930
874,9
1107,1337
2683,2788
589,65
3617,3618
359,535
154,194
14,660
32,641
1107,1114
1032,1170
1901,2200
1118,2361
56,661
2795,2796
17,592
1152,2078
3010,3017
161,425
2567,2679
1294,992
1478,2261
3097,3098
1766,1769
1215,1799
1318,986
2961,2963
17,62
2558,2648
3159,3623
2358,2359
1107,2805
1808,2127
1004,1071
667,668
3530,986
2044,2045
218,232
1115,987
1010,1380
451,671
1039,2376
151,810
1534,1818
2528,2531
51,53
2571,986
1107,3764
1009,1118
459,795
1220,1671
1052,1208
1978,986
2809,2888
2170,3024
1107,1460
1473,3793
460,461
2232,3535
248,334
251,252
1039,1758
3118,3120
1003,3104
1217,1896
532,537
1051,1067
44,893
67,898
624,946
648,651
1229,986
162,240
1183,1352
1797,2639
17,48
115,71
1710,2164
287,967
122,123
161,281
337,389
1205,2757
1521,1532
511,513
26,27
715,729
1875,2741
1039,2015
1105,1301
2850,2919
1196,3283
139,805
2176,2266
1726,2124
117,481
1935,1936
2422,2665
32,406
2510,2776
1055,1300
296,44
1280,1281
1406,3843
1432,3120
175,242
1002,1032
1066,1289
1365,3619
1318,2062
1596,2654
208,334
32,715
2848,2909
2705,2711
1189,3075
36,633
3104,3120
3701,3703
1574,1576
1044,1151
1052,3503
124,129
3102,990
3807,3813
3227,3228
3786,3787
1991,3159
512,91
1054,1070
1145,2144
1127,2422
280,281
12,677
745,747
1574,1578
1758,2516
562,589
2191,2192
1312,3115
1612,3044
1626,1627
2110,2111
2494,2502
1291,2886
1013,1017
562,563
1107,3393
419,6
436,92
1415,2532
1060,1412
1146,1148
3351,3353
44,621
620,621
1003,1195
2411,2964
1098,1457
2188,2190
1910,2538
1107,2398
3102,3103
2775,3342
3481,3483
1910,2787
1215,3731
997,998
1301,2547
252,452
1901,2242
2542,3159
3484,3485
737,738
17,587
1022,1130
1189,2200
1032,2157
1086,3498
3083,3092
1092,3125
1004,1167
3161,3165
3795,992
234,264
1039,3287
70,882
272,411
2250,2256
1203,1236
3532,3535
1107,2328
1010,1250
489,490
2680,2684
3553,3554
2302,2304
559,561
287,287
895,903
32,657
1004,1092
1107,3147
1432,3112
2997,3206
2246,2252
2250,2253
1107,2937
2167,2501
2848,2937
1312,997
1220,2866
693,794
338,339
2421,2762
32,543
772,887
1414,1415
3230,3345
1217,1218
3104,3112
32,407
1274,3296
1485,1808
148,873
280,40
2562,2723
210,581
1013,1015
19,771
1354,1355
2206,2207
1010,3577
3433,3435
188,195
1189,1434
1457,986
1032,2695
1092,3577
1369,2785
3771,3773
1051,3266
2510,2535
2665,3337
883,89
32,863
1107,1109
391,416
3070,3075
654,655
1301,2587
1645,1741
162,164
3375,3381
1054,1224
1242,2507
32,671
2416,994
288,627
1032,1050
2510,2781
159,248
1010,3177
1121,1123
1092,1160
1,740
1445,1710
3124,3204
2199,3725
37,39
277,706
1198,1900
2244,2251
32,659
1055,3544
1301,2464
1032,2562
2181,2182
3072,3120
47,778
1052,2415
1808,2757
2663,2716
1051,1071
1055,2261
1279,1579
1034,1107
2091,2160
1416,2629
990,992
1654,2218
1947,1958
1055,1403
1291,1565
17,720
1628,2872
2421,3216
1022,2510
1217,1279
1584,2724
904,905
1055,1153
214,469
1541,2348
1051,1120
3159,3436
1263,1264
895,901
2140,2141
116,81
1802,1836
2981,3036
2164,2165
1965,986
2499,3622
1215,3437
2883,2884
17,700
3083,3094
2365,2499
2026,2034
1689,3324
2210,3170
1416,1417
1301,2605
1250,1363
1060,1308
3763,3768
10,11
410,766
387,442
1444,2176
3399,3400
1301,1896
1628,1988
2246,2247
3112,3114
123,126
1619,1843
125,560
1107,2999
177,178
2021,986
1448,3110
1173,1448
1188,2376
3052,986
17,262
14,509
1107,1369
1276,3539
2196,2514
2459,2944
3286,3331
2543,2545
2405,2949
2519,3690
2633,2635
1010,3331
3547,3551
1065,2152
1032,2494
1009,2683
2528,2530
187,188
2816,2822
2679,2767
3266,986
139,384
1022,1023
3137,3140
516,95
2770,3145
3795,990
1165,1365
3159,3414
1796,2261
6,855
1312,991
1029,1030
1206,1207
1419,1421
1032,2386
1114,2786
2539,2644
1196,2513
499,501
2509,2549
3072,3112
750,751
1311,3321
1415,2868
2002,3255
1119,2240
1206,987
3100,3115
1726,2148
1274,3475
897,898
1926,3009
1354,2662
1802,986
2376,2497
1290,3536
1279,1656
1055,1200
1291,1726
1066,1272
1032,1596
1538,1557
2101,2102
1032,1501
3266,3292
117,592
167,240
1315,1322
1352,3527
900,902
1067,2519
1032,3266
2161,986
1158,1963
2725,2982
205,581
303,68
1145,2124
2471,2604
3083,3118
2386,2390
2770,3641
1008,1010
1105,1361
1243,987
1555,1908
3337,3349
3159,3658
1115,2403
1658,1669
649,915
66,895
865,887
1120,986
2011,2200
618,720
1118,1445
1119,2695
1230,986
1700,2601
2810,2811
1048,3027
1204,987
1297,2796
1131,3476
1291,1780
2157,2158
2264,2570
2594,2595
221,669
851,852
2449,2493
3118,3119
208,397
1311,2760
1991,3055
173,935
898,899
1004,1137
1051,1124
1910,2799
289,627
643,67
2133,2138
1119,1549
1356,2798
1032,1120
1165,2809
2586,2588
1411,1412
14,897
1004,1019
1055,1131
208,719
219,427
1192,1241
1269,1531
2680,2697
990,990
1210,1222
6,849
1217,1246
1406,3649
44,881
1531,1532
2816,2819
1334,1947
331,35
1010,3231
1337,1339
17,66
1416,2739
3541,999
1119,2111
40,649
1432,3119
1484,2040
1550,2376
1007,1010
1010,1297
210,70
1301,1465
136,137
214,881
29,31
1010,2111
1120,1196
3159,3693
22,25
3104,3119
248,281
60,635
1338,1339
3075,992
1181,994
2446,2448
184,626
2335,2340
2720,2945
171,339
1005,986
5,652
3566,3571
1279,1473
1010,2796
1301,2361
1517,1530
1010,2459
736,739
1032,2465
12,66
2389,2390
1413,1414
1311,2710
401,402
1051,1072
2397,2398
1432,995
1066,1214
1052,1873
1534,3410
17,44
281,34
1001,1002
434,451
2984,2990
2037,986
2188,986
2122,986
2085,986
1004,1110
1561,1562
1052,1115
3143,3144
2244,2252
285,627
386,500
3210,3482
2581,2716
1230,2711
1055,3591
1352,2509
17,4
1279,1280
3493,3687
709,711
2510,2516
2934,2935
1048,1153
1067,1455
1355,1356
769,985
3074,3113
3390,3499
160,833
214,415
1272,2967
1066,1208
2507,2738
1352,3500
1055,1225
15,33
2510,2578
260,271
1039,2012
43,70
1002,1486
1700,2537
2303,2304
2791,2792
2579,2581
1127,1521
18,771
12,44
3115,3116
1092,3335
250,425
1517,1744
2070,3261
1388,1393
2050,986
25,754
392,63
1107,2511
44,788
1092,1700
3836,994
1092,1281
151,177
2587,2588
1290,3537
249,252
1309,1311
1797,2143
1196,1220
1379,3076
70,886
1710,3544
1432,3083
218,572
3095,3118
2764,2982
2521,2662
2172,2390
2793,2794
3145,986
2002,3284
3345,3347
1107,3769
381,826
1070,1071
2167,2365
442,502
1122,1123
2893,2894
1115,2365
95,99
2252,2254
351,938
3395,3396
1004,1074
219,488
117,848
32,964
250,281
2034,2041
1477,2450
3400,986
1107,1219
2285,3611
1107,2560
2924,2984
3070,3116
214,315
3145,3292
2398,2549
579,89
2262,2478
3388,3389
3072,3119
1732,2661
1873,3249
1092,2720
1049,1130
214,900
1107,1628
39,890
3075,3095
469,5
1947,1950
1032,1165
1301,2037
2580,2716
2655,2656
1612,2124
1051,1872
2244,2247
830,834
2965,2966
2804,2806
1009,1272
2539,2668
1004,1142
1130,1201
1033,2127
2950,2951
3159,3363
67,82
163,164
3075,990
1055,3600
1412,1414
1055,3159
2606,2634
1107,1158
234,353
2888,3353
3073,3111
1032,1072
861,862
1043,1044
3258,3259
522,68
1033,1038
1412,1413
1032,3424
1136,1137
1025,2420
1173,992
1219,1614
1543,1907
1001,3088
1131,1561
693,981
649,662
1368,1369
6,926
208,337
1477,2435
1901,2510
1351,3418
2720,2931
1460,1679
1032,2460
1010,2073
2725,2777
1643,2167
3075,3103
1165,2102
1356,2712
1056,1064
2703,2704
1055,1405
512,95
1087,2921
1415,1417
272,28
66,9
417,421
2384,2390
3159,3277
2461,3222
1131,1279
1413,2549
1052,3144
3103,3114
1089,1372
3129,3145
498,500
2296,2297
3671,3673
1153,3027
570,770
2720,2942
2188,2193
2510,2641
1196,1901
1029,1031
1548,1557
1032,1757
1107,3579
17,624
1086,3499
1301,2783
221,572
67,895
1126,986
208,592
208,706
218,885
1196,1781
1199,1202
1137,3794
1105,1926
17,83
3570,3571
1901,2250
3072,3083
1312,1379
767,770
1576,1586
14,17
40,44
1115,2412
2725,2764
1039,1269
1375,1376
3612,3613
1051,1110
1950,1955
6,8
107,114
155,9
2598,986
1121,986
2538,2716
585,889
1107,2603
1071,1217
530,531
2950,2952
2825,2856
22,755
3459,3467
2510,2779
40,468
17,36
1107,3557
