Author ID,Author Name
132,A.S.M. Nesar Uddin
133,A.U.H. Gulib
134,A.Z.M. Jakaria
135,AA Farooq
136,ABM Alim Al Islam
137,ABM Shawkat Ali
138,AFM I.H. Bappi
139,AH Safir
140,AJM Imtiajur Rahman
141,AK Azad
142,AK Chanda
143,AKCE International Journal of Graphs
144,AKM Ahasan Habiba
145,AKM Bahalul Haque
146,AKM Bahalul Haque​​
147,AKM Muzahidul Islam
148,AKM Najmul Islam
149,AKMM Islam
150,AKMN Islam
151,AM Chowdhury
152,AM Rahman
153,AM Raihan
154,AMS Khan
155,AR Anwary
156,AS Sushmit
157,ASM Ahsan-Ul Haque
158,ASM Kayes
159,ASM Rashedul Huq
160,ATEF ZAGUIA and Mohammad Monirujjaman Khan
161,AU Baidya
162,Aaiyeesha Mostak
163,Aapan Mutsuddy
164,Aaphsaarah Rahman
165,Aarno Palotie
166,Aaron Angert
167,Aayush Sarkar
168,Abbas Khosravi
169,Abdelrahman Abdelkader
170,Abderrahmane Leshob
171,Abdollah Dehzangi
172,Abdul Aziz
173,Abdul Baten
174,Abdul Hasib Siddique
175,Abdul Kawsar Tushar
176,Abdul Mohaimen Al Radi
177,Abdul Motaleb
178,Abdulhameed Alelaiwi
179,Abdulla All Noman
180,Abdullah Al Ishtiaq
181,Abdullah Al Mahfug
182,Abdullah Al Mahmud
183,Abdullah Al Mamun
184,Abdullah Al Maruf
185,Abdullah Al Mosabbir
186,Abdullah Al Zubaer
187,Abdullah Al-Mamun
188,Abdullah Albarakati
189,Abdullah Aman Tutul
190,Abdullah As Sami
191,Abdullah Aziz
192,Abdullah M Khamis
193,Abdullah M. S.
194,Abdullah M. T.
195,Abdullah Mueen
196,Abdullah Sheikh
197,Abdullah-Al-Mamun
198,Abdullah-Al-Zubaer Imran
199,Abdunnoor G.
200,Abdur Rab Dhruba
201,Abdur Rab Dhrubaa
202,Abdur Rahim Mustafa
203,Abdur Razzak
204,Abdur Razzaque
205,Abdus Salam Azad
206,Abeda Sultana
207,Abedin A. F.
208,Abedin Mohammad Zoynul
209,Abedin S. M.
210,Abeer
211,Abhik Bhattacharjee
212,Abid
213,Abid Hassan
214,Abid Ibna Zahid
215,AbidIbna Zahid
216,Abinaya Mahendiran
217,Abir B M
218,Abir Bin Ayub Khan
219,Abir F.S.
220,Abir Tarique Hridoy
221,Abrar Ahamed Habibullah
222,Abrar Ahnaf Abid
223,Abrar Mohammed Abid
224,Abrar Rahman Abir
225,Abrar Raiyan
226,Abrial
227,Absent words
228,Abtahee W.
229,Abu Ahmed Ferdaus
230,Abu Awal Md. Shoeb
231,Abu Hasnat Abdullah
232,Abu Hasnayen Zillanee
233,Abu Kalam
234,Abu Naser
235,Abu Reyan Ahmed
236,Abu S. Rizvi
237,Abu Sayed Chowdhury
238,Abu Sayed Md Latiful Hoque
239,Abu Sayed Md Mostafizur Rahaman
240,Abu Sayed Md. Latiful Hoque
241,Abu Sayed Md. Mostafizur Rahaman
242,Abu Sayem Mohammad Asaduzzaman
243,Abu Shaid Tuhel
244,Abu Shaikh Nibir
245,Abu Shameem
246,Abu Taher
247,Abu Taher Tamim1
248,Abu Talha Khan
249,Abu Tareq
250,Abu Wasif
251,Abu Zonayed Riyadh
252,Abul Kalam Al Azad
253,Abul Kalam Al-Azad
254,Abul Kalam Azad
255,Abul Kashem Md. Shirin
256,Abul Mohammed Raihanul Alam
257,Accepted for publication
258,Acharjee
259,Ad Hoc Communications
260,Adam G. M. Pazdor
261,Adam GM Pazdor
262,Adam J. Kuperavage
263,Adaptive
264,Adeeba Anis
265,Adel N Toosi
266,Adel W. Zeineddine
267,Adeli
268,Adiba Mahbub Proma
269,Aditi Dhali
270,Aditi Sarker
271,Aditya Parameswaran
272,Aditya Rajbongshi
273,Admission Control
274,Adnan
275,Adnan Firoze
276,Adnan Quaium
277,Afifa I.
278,Afikur Rahman
279,Afnan Alhindi
280,Afroz Sadia
281,Afsana Ahmed Munia
282,Afsana Kabir Sinthia
283,Afsana Khan
284,Afsana Mimi
285,Afsana Tasnim
286,Afsara Waziha
287,Aftab Hussain
288,Ahammed Ullah
289,Ahatesham Bhuiyana
290,Ahmad
291,Ahmad A.
292,Ahmad B. Hassanat
293,Ahmad Fadzil Ismail
294,Ahmad Najeeb
295,Ahmad Naquib Chowdhury
296,Ahmad S. Tarawneh
297,Ahmed
298,Ahmed A.
299,Ahmed F.
300,Ahmed F. S.
301,Ahmed Fahmin
302,Ahmed I.
303,Ahmed Khurshid
304,Ahmed Kiser
305,Ahmed Masud Chowdhury
306,Ahmed Omar Salim Adnan
307,Ahmed Rifat
308,Ahmed Rohani Islam
309,Ahmed S. T.
310,Ahmed Samsul Arefin
311,Ahmed Shah Mashiyat
312,Ahmed Shahriar Sakib
313,Ahmed Shehab Sarar
314,Ahmed Yunus
315,Ahmed Z. E.
316,Ahmedul Kabir
317,Ahnaf Faisal
318,Ahnaf Farhan Rownak
319,Ahnaf Ismat
320,Ahraf Sharif
321,Ahsan Ahmed Sajib
322,Ahsan Arefin
323,Ahsan Habib
324,Ahsan Raja Chowdhury
325,Ahsan Sadee Tanim
326,Ahsanur Rahman
327,Aiman Lameesa
328,Aimon Rahman
329,Aisha
330,Aisha Khatun
331,Ajan Ahmed
332,Ajlina Karamehic-Muratovic
333,Ajoy Das
334,Akash Lanard
335,Akash N. S.
336,Akash U. D.
337,Akhand
338,Akib Zaman
339,Akil Md Ajwad
340,Akkas Ali
341,Akm Ashiquzzaman
342,Akon
343,Akram Alomainy
344,Akram Alomainy and Clive Parini
345,Akram Alomainy and Yang Hao
346,Akramul Azim
347,Aktar A.
348,Akter
349,Akter M.
350,Akther Hossen
351,Akther N.
352,Al Amin Biswas
353,Al Imran
354,Al Jobair
355,Al Nahian M. A.
356,Al Neon Adnan
357,Al-Absi Hamada RH
358,Al-Amin
359,Al-Mahmud
360,Al-Sakib Khan Pathan
361,Al-adaileh M. H.
362,Al-amin Azad
363,Alam
364,Alam K.
365,Alam M.
366,Alam M. G. R.
367,Alam M.A.
368,Alam Md. Ashraful
369,Alam Md. G. R.
370,Alam Tanvir
371,Alam Z.
372,Alamin Sheikh
373,Alassafi
374,Alauddin Al Azad
375,Alazab M.
376,Albino Simonetti
377,Aleem F. and Chakrabarty A.
378,Alessio Langiu
379,Alex Braylan
380,Alex Wang
381,Alexandros Papangelis
382,Ali
383,Ali Adib Arnab
384,Ali Alatabbi
385,Ali Cheraghian
386,Ali Haisam Muhamad Rafid
387,Ali Haisam Muhammad Rafid
388,Ali M.
389,Ali M.S.
390,Ali Md. Haider
391,Ali Mohammed Eunus
392,Ali Neshati
393,Ali S. Sabbir
394,Alif Elahi Khan
395,Alif Elham Khan
396,Alimuddin Ahmed Ashfaq
397,Alistair Barros
398,Almoyad Muhammad
399,Alok Kumar Chowdhury
400,Aloke Kumar Saha
401,Alom
402,Alsaade F. W.
403,Alsharif N.
404,Alshdadi
405,Alvee B. I.
406,Alvee Morsele Kabir
407,Alvi Md.
408,Amam Siddiki
409,Amam Zonaed Siddiki
410,Aman Madaan
411,Amanda J.C. Sharkey
412,Amar Debnath
413,Amatur Rahman
414,Amena Nasrin
415,Amiangshu Bosu
416,Amin
417,Amin Ahsan Ali
418,Amina Khatun
419,Aminagshu Bosu
420,Aminul Haque
421,Aminul Islam
422,Amir Hamza Soyeb
423,Amit Kishor Das
424,Amit Roy
425,Amita Chakraborty
426,Amita Chakraborty et al
427,Amitabha Chakrabarty
428,Amith Kh
429,Amith Khandakar
430,Ammar Sohail
431,Amna Batool
432,Amran Kabir
433,Amrijit Biswas
434,An Thanh Nguyen
435,Anand Singh Rajawat
436,Ananto R. A.
437,Ananya Bhattacharjee
438,Anas M Tahir
439,Anas Tahir
440,Andrea Jimenez
441,Andrew Grimshaw
442,Andrew Selasi Agbemenu
443,Andrey Vavilin
444,Andy Vavilin
445,Angelina Mcmillan-major
446,Anh-Hoang Phan
447,Anik A.I.
448,Anik Aich
449,Anik Islam
450,Anik Saha
451,Anik Saha and Kaushik Deb
452,Anik Sen
453,Anik Sinha
454,Anika Anjum
455,Anika Anwar
456,Anika Asfi
457,Anika Bintee Aftab
458,Anika Khanom
459,Anika Mehjabin Oishi
460,Anika Sadia
461,Anika Tabassum
462,Anika Tahasin Opsora
463,Anika Tahsin
464,Anika Tahsin Meem
465,Anika Zaman
466,Animash Kar and Kaushik Deb
467,Animesh Chandra Roy
468,Anindya Iqbal
469,Anindya Sundar Paul
470,Aniruddha Rakshit
471,Anirudha Paul
472,Anisur Rahman
473,Anjali Goswami
474,Anjum Naser
475,Ankur Chowdhury
476,Ankur Sarker
477,Ann E Nicholson
478,Anna Shvets
479,Annur Tuba Islam
480,Anowarul Abedin
481,Antar K. I.
482,Antonina Kolokolova
483,Antu Shaha
484,Anup Majumder
485,Anupam Bhattacharjee
486,Anupam Das
487,Anupam K. Bairagi
488,Anuva Chowdhury
489,Anwar Hossin Zahid
490,Aparna Das
491,Apon Sajid Hasan
492,Ara
493,Arafat Hossain
494,Arafat Muhammad Shams
495,Arafin Mahamud and Asaduzzaman
496,Arani Shawkat Mauree
497,Arif Arman
498,Arif Mohaimin Sadri
499,Arifa Sultana
500,Ariful Islam
501,Arifur Rahman Remon
502,Arifur Rahman Sagar
503,Aritra Sarker
504,Arka Basak
505,Arko S. R.
506,Arman
507,Arman Kamal
508,Arnab Dasgupta
509,Arnab Paul Joy
510,Arnab Sen
511,Arnab Shanta Anu
512,Arnob Paul
513,Arpita Chowdhury
514,Arpita Nath
515,Arpita Roy
516,Arpita Saha
517,Arshad Chowdhury
518,Arshad M. Chowdhury
519,Arshia Zernab Hassan
520,Arthur J Campbell
521,Arthur J. Campbell
522,Aruna Seneviratne
523,Asad Ali
524,Asad Siam
525,Asaduzzaman
526,Asaduzzaman & Hoque
527,Asaduzzaman Ashek
528,Ashfaq Jamil
529,Ashfaq Ur Rahman
530,Ashibul Khan
531,Ashik Mahmud
532,Ashikul Haque Khan and Khandker
533,Ashikur Rahman
534,Ashin Ara Bithi
535,Ashique Jubayer
536,Ashique Mahmood Adnan
537,Ashiqur M Rahman
538,Ashis Kumar Biswas
539,Ashis Kumar Chanda
540,Ashis Kumer Biswas
541,Ashish Upadhyay
542,Ashraf Uddin
543,Ashrafi Akram and Rameswar Debnath
544,Ashraful Alam
545,Ashvita Garg
546,Asif Ahmed Neloy
547,Asif Alam Joy
548,Asif Hassan
549,Asif Mohaimen
550,Asif Mustafa Hassan
551,Asif Rahman
552,Asif Salekin
553,Asif Shahriar
554,Asif Zaman
555,Asiful Haque Latif
556,Asish Kumar Biswas
557,Assaduzzaman
558,Asswad Sarker Nomaan
559,Ataullha
560,Atef Zaguia
561,Atiar Talukdar
562,Atif Hasan Rahman
563,Atik Mahmud
564,Atika A.
565,Attacks
566,Avdesh Mishra
567,Avijit Biswas
568,Avijit Datta
569,Ayesha Banu
570,Ayman Ibne Hakim
571,Aysha Akther
572,Aysha Akther and Rameswar Debnath
573,Azad
574,Azad M. S.
575,Azad T. B.
576,Azher Uddin
577,Aziz A.
578,Aziz Arman
579,Aziza Alsubki
580,Azizul Hakim Tareq
581,Azmery Sultana
582,Azmin
583,B Gupta
584,B Heidorn
585,B SOULEY
586,B.
587,B. A. Prakash
588,B. Biswas
589,B. Borucki
590,B. Burgstaller
591,B. C. Ghosh
592,B. Islam
593,B. K. Nandi
594,B. Kaminska
595,B. M. Alom
596,B. Maniymaran
597,B. S. Jeong
598,BC Das
599,BM Mainul Hossain
600,Badhan  Chandra  Das
601,Badhan Chandra Das
602,Badhan Das
603,Badhon Ahmed Topu
604,Badiuzzaman Pranto
605,Bagging
606,Baidya Sangita
607,Baig
608,Baized
609,Baized Shuvo
610,Bala P. Amavasai
611,Balwinder Raj
612,Banalata Das
613,BanglaT5: Benchmarks
614,Banik
615,Banik M.
616,Bappa Sarkar
617,Bappy
618,Baru S.
619,Barua R.
620,Barua S.
621,Bashar M.
622,Bashar M. A.
623,Basher
624,Basir Sabquat Chowdhury
625,Basma Binte Azmal
626,Bassam Ali Jaber
627,Bastien Boussau
628,Baux
629,BayazidTalukder
630,Bayes Ahmed
631,Bayzid Md Shamsuzzoha
632,Bayzid Shamsuzzoha
633,Benazir Bashar Riddhe
634,Benjamin Kommey
635,Benzir Md Ahmed
636,Bernd Bohnet
637,Bertrand Mathieu
638,Beytout
639,Bharat Bhushan
640,Bhattacharjee
641,Bhowmik Sanchita
642,Bhuiya M. S. R.
643,Biao Song
644,Bijon Mallik
645,Bikash Kumar Paul
646,Bilash Deb
647,Billal Hossain
648,Bingsheng Yao
649,Binoy Saha
650,Bipul Chandra Dev Nath
651,Bishal Basak Papan
652,Bishal Gautam
653,Bishwajit
654,Bishwajit Purkaystha
655,Biswas R.
656,Bonna Akter
657,Bose
658,Boussau Bastien
659,Brandon Dang
660,Bright Yeboah-Akowuah
661,Brighten Godfrey
662,Bruce Poon
663,Brun-Jacob
664,Bryan H. Wodi
665,Bryan Wilie
666,Budati Anil Kumar
667,Bulbul Ahammad
668,Bulbul Ahmed
669,Burcu Oralhan
670,Bushra Hoq
671,Bushra Hossain
672,Bushra Tasnim Zahed
673,Business
674,Byeong-Soo Jeong
675,Byung-Seok Woo and Kang-Hyun Jo
676,C
677,C Abad
678,C Collazos
679,C Kutay
680,C Lin
681,C M Rahman
682,C Savaglio
683,C.
684,C. --H. Tsang
685,C. Estep
686,C. F. Ahmed
687,C. L. Poirel
688,C. M
689,C. M.
690,C. M. R. Haider
691,C. M. Rahman
692,C. S. Hyder
693,C. S. I
694,C. S. Iliopoulos
695,C. S. Mery
696,C. Williamson
697,C.F. Ahmed
698,C.M. Rahman
699,CF Ahmed
700,CHAPAO: likelihood
701,CK Leung
702,CR Rahman
703,CRISPRpred: A flexible
704,Caleb Wohn
705,Calvin H. S. Hoi
706,Calvin S. H. Hoi
707,Calvin SH Hoi
708,Carravieri
709,Carson K Leung
710,Carson K. Leung
711,Carson Kai-Sang Leung
712,Carson Kai-sang Leung
713,Caslon Chua
714,Cazorla
715,Cell
716,Ceyhun Celik
717,Ch. Md. Rakin Haider
718,Chadi Assi
719,Chadi M. Assi
720,Chaki D.
721,Chakma
722,Chakrabarty A
723,Chakrabarty A.
724,Chakravarty Sakshar
725,Chakravarty Saumitra
726,Chaluka Salgado
727,Chaman Verma
728,Chandra Bhagavatula
729,Chandra Shekhar Yadav
730,Chang
731,Chaobin You
732,Charisma F. Choudhury
733,Chemistry
734,Chen Zhiming
735,Chengfei Liu
736,Chengfei Liu and Jianxin Li
737,Chi Trung Ngo
738,Chinmay Bepery
739,Chinmoy Bhowmik
740,Chist T. A.
741,Chitra Biswas
742,Choong Seon HONG
743,Choong Seon Hong
744,Choudhury A. A.
745,Choudhury Farhana Jhuma
746,Choudhury T.Al.M.
747,Choudhury Turna
748,Chowdhury
749,Chowdhury A.
750,Chowdhury A.H.
751,Chowdhury D.
752,Chowdhury Erfan Shourov
753,Chowdhury Farhan Ahmed
754,Chowdhury M. A.
755,Chowdhury Mofizur Rahman
756,Chowdhury Mohammad Rakin Haider
757,Chowdhury Nafis Faiyaz
758,Chowdhury R.
759,Chowdhury SA
760,Chowdhury Saif Ahmed
761,Chowdhury Sayeed Hyder
762,Chowdhury Tahirina Saara
763,Chowdury
764,Chris Clifton
765,Chris Grainge
766,Christian Wagner
767,Christina Boucher
768,Christopher W. Clifton
769,Cloud
770,Collier M
771,Collier M.
772,Control
773,Corbin
774,Cost
775,Costas Iliopoulos
776,Costas S. Iliopoulos
777,Cough Sounds
778,Courtney Lutton
779,Craig Thomson
780,D
781,D Alam
782,D Das
783,D Dligach
784,D Md Farid
785,D Xu
786,D Zhang
787,D.
788,D. Akhter
789,D. Alam
790,D. Barua
791,D. Das
792,D. J. Badger
793,D. K.
794,D. Koch
795,D. M.
796,D. M. Anisuzzaman
797,D. M. F.
798,D. Mithun
799,D. Palsetia
800,D. R. Das
801,D. R. McGregor
802,D. T. Ahmed
803,D. Xu
804,DM Farid
805,Dahal
806,Dan Brake
807,Dan Xu
808,Danushka Bollegala
809,Darmont
810,Das
811,Das J. K.
812,Das K. D. J
813,Das S. K.
814,Das Sarkar Snigdha Sarathi
815,Datta
816,David D. Pokrajac
817,David Hoksza
818,David Nicol
819,David Taniar
820,David W Albrecht
821,Dea Kyu Choi
822,Deb Prosad Das
823,Deb Tonmoay
824,Debajyoti Mondal
825,Debalina Sikder
826,Debashish Das
827,Debbrata Kumar Saha
828,Debessay Kassa
829,Debjany Chakraborty
830,Debojit Pandit
831,Deboshree Choudhury
832,Decoupled
833,Deem Alyami
834,Deen Mohammad Abdullah
835,Deepak Kumar Chy.
836,Degree Bounded Spanning Tree
837,Delegable Cache Data
838,Delhi
839,Delwar Alam
840,Dennis Lal
841,Deponker Sarker Depto
842,Derek T. Anderson
843,Design
844,Dewan Md Farid
845,Dewan Md Farid et al
846,Dewan Md Mostafezur Rahman
847,Dewan Md. Farid
848,Dewan Md. Farid et al
849,Dewan Md. Mostafezur Rahman
850,Dewan Shakil
851,Dewan Tariq Hasan
852,Dey A.
853,Dhaka
854,Dhrubajyoti Das
855,Dianbo Liu
856,Dibyendu Brinto Bose
857,Dilip Mistry
858,Dimitris Staratzis
859,Dip Roy
860,Dipan Shaw
861,Dipanjan Das Roy
862,Dipankar Das
863,Dipankar Das and Kaushik Deb
864,Dipankar Sarkar
865,Dipannoy Das Gupta
866,Dipon Saha
867,Dipon Talukder
868,Dipro S. H.
869,Dipta Neogi
870,Dipta Voumick
871,Dipto Das
872,Dipto S. R.
873,Dipto S.M.
874,Disqus
875,Divide
876,Dmitry Chetverikov
877,Dolon Chapa
878,Donald G. Bailey
879,Dr. Kaushik Deb
880,Dr. M Zafar Iqbal
881,Dr. Md. Haider Ali
882,Drawing Planar Graphs
883,Drishty A. S.
884,Dulal Chakraborty
885,Durand
886,Dutta S.
887,Dynamic
888,E Jannat
889,E.
890,E. Ahmed
891,E. D. Jarvis
892,E. E. Neon
893,E. G. Manning
894,E. Gowland
895,E. Hossain
896,E. M.
897,E. Manning
898,E. Samuelsen
899,E. T. Carlen
900,E. Tanin
901,Eduardo Pérez-Palma
902,Edward Banner
903,Efaz A. A.
904,Effat Farhana
905,Eftekhar Hossain
906,Egemen Tanin
907,Ehsan Hoque
908,Ehtesham Choudhury
909,Eighth International Conference on Computer
910,Eiji Takahashi
911,Ekra Bin Syed Mojib
912,Ekram Hossain
913,Eldin
914,Eleftherios Kosmas
915,Eleni Kanellou
916,Eliane V Mancuzo
917,Eliel Keelson
918,Elizabeth Churchill
919,Ellen Wagner
920,Emdadul Haque
921,Emilion
922,Emma Waddell
923,Emon Kumar Dey
924,Enayetur Raheem
925,Eric Blais
926,Eric Tchao
927,Esha Bintee Mahid
928,Eshan Ahmed
929,Eshan Barua
930,Eshita
931,Esther Annan
932,Euna Mehnaz Khan
933,Evan Alam
934,Evan Hossain
935,Exact
936,Expo
937,Ezab Quader
938,F Ahmed
939,F Haque
940,F Hasan
941,F Rayhan
942,F Sadeque
943,F.
944,F. A.
945,F. A. Hossain
946,F. Afroze
947,F. Ahmed
948,F. Chowdhury
949,F. Chowdhury and K. Hasan
950,F. Cuervo
951,F. Feroz
952,F. H.
953,F. H. Siddiqui
954,F. Haque
955,F. I. Hasib
956,F. Iqbal
957,F. Kiyak
958,F. M. Choudhury
959,F. M. Nazmul Alam
960,F. Manne
961,F. Rahman
962,F. Shanta
963,F. T. Jaigirdar
964,F. T. Zohora
965,F. T. Zohra
966,F. Tanha
967,FA Himu
968,FB Rahman
969,FD Haider
970,FI Juee
971,FLV
972,FLight: A Low-Cost Reading
973,FY Sadeque
974,FZ Prottyasha
975,Fabiha Tasneem
976,Fahad Ahmed Pranto
977,Fahad Bin Alam
978,Fahad Bin Gias
979,Fahad Rahman Amik
980,Faheem Hussain
981,Fahema Sultana
982,Fahim
983,Fahim Ahmed
984,Fahim Ahmed Shakil
985,Fahim Jawad
986,Fahim Salauddin
987,Fahima Chowdhury
988,Fahmida Alam
989,Fahmida Khanom
990,Fahmida Yasmin Rifat
991,Fahmina Nur Salma
992,Fahrin Hossain Sunaira
993,Fairooz F.
994,Fairoz Khan
995,Fairuz Maesha Habib
996,Faisal Ahamed Khan
997,Faisal Ahmed
998,Faisal Bin Ashraf
999,Faisal F.
1000,Faisal Haque Bappy
1001,Faisal I Rezwan
1002,Faisal I. Rezwan
1003,Faisal Kabir
1004,Faisal Sikder
1005,Faiyaz Ahmed
1006,Fajilatun Nahar
1007,Fakhrul Islam
1008,Fanxin Kong
1009,Faqruddin Ali Azam
1010,Farah
1011,Farah Sharmin
1012,Farhan Amar Tanve
1013,Farhan Kabir
1014,Farhan Mohd. Fokrul Alam
1015,Farhan Rahman Wasee
1016,Farhan Tanvir Utshaw
1017,Farhana
1018,Farhana Atuyar Saleh
1019,Farhana Binte Hasan
1020,Farhana Huq
1021,Farhana Murtaza Choudhury
1022,Farhana Sabrina
1023,Farhana Shirin Chowdhury
1024,Farhana Tazmim Pinki
1025,Farhana Zaman
1026,Farhanaz Farheen
1027,Farhin Islam
1028,Faria Noor
1029,Faria Rahman Khanam
1030,Faria Soroni
1031,Faria Zarin Subah
1032,FariaSoroni and Mohammad Monirujjaman Khan
1033,Farid
1034,Faridur Rahman Hridoy
1035,Fariha Haque Nabila
1036,Fariha Moomtaheen Upoma
1037,Fariha Nusrat
1038,Fariha Rowshan Huda
1039,Fariha Tabassum Islam
1040,Fariha Tasmin Jaigirdar
1041,Fariha Zannat
1042,Farjana Bintay Kamal
1043,Farjana Khanam Nishi
1044,Farruk Ahmed
1045,Faruk Ahmed
1046,Farzana Alam Tanzila
1047,Farzana Dilruba
1048,Farzana Islam Adiba
1049,Farzana Khanam
1050,Farzana Mithun
1051,Farzia Afroze
1052,Fast
1053,Fatema Khan and Md
1054,Fatema Tuz Zohora
1055,Fatema Tuz Zohra
1056,Fatemeh Saremi
1057,Fatiha Jahan
1058,Fatima Jahara
1059,Fatimah Ibrahim
1060,Fatin Hasnath Chowdhury
1061,Fauhat Ali Khan Panni
1062,Fauzia Yasmeen
1063,Fauzia Yasmeen Tani
1064,Faysal Ahmed
1065,Faysal Hossain Shezan
1066,Fazil Ibrahim
1067,Fazla Elahi Md Jubayer
1068,Fazla Rabbi Sajid
1069,Fazle R. Hasan
1070,Fazle Rabbi Mithun
1071,Fazle Rabby Khan
1072,Feature
1073,Ferdaus Ahmed
1074,Ferdous
1075,Ferdous Bin Ali
1076,Ferdous Zeaul Islam
1077,Ferdoush Z.
1078,Fereydoun Farrahi Moghaddam
1079,Fernaz Narin Nur
1080,Firoze Adnan
1081,Firoze Adnan. Ahmed Syed Shahir
1082,Flora D. Salim
1083,Florence F Wagner
1084,Florence F. Wagner
1085,Forhad Rabbi and M.A. Mottalib
1086,Fouzia Arida
1087,Foyazel Iben Ayaz
1088,Foyez Ullah Kabir
1089,Foysal Amin Adnan
1090,Fozayel Ibn Ayaz
1091,Frantisek Franek
1092,Frendo
1093,Frey-Klett
1094,Fuad Rahman
1095,Furness
1096,Fyaz Hasan Chowdhury
1097,Fyeeza Fyruz
1098,G
1099,G Fortino
1100,G Lu
1101,G M Muid Ur Rahman
1102,G M Sohanur Rahman
1103,G Savova
1104,G Taherzadeh
1105,G.
1106,G. C. Shoja
1107,G. J Ferdous
1108,G. Kundu
1109,G. Lu
1110,G. M.
1111,G. M. A. Rahaman
1112,G. M. Sayedur Rahman
1113,G. M. Shahariar
1114,G. Shoja
1115,G. V.
1116,G.A. Farook
1117,G.M.Rafi
1118,GK Chang
1119,GM Sakhawat Hossain
1120,GSM-Arduino Based Automated Sewerage Management
1121,Gadekallu T. R.
1122,Gain Ratio
1123,Galib Md. Azraf Nijhum
1124,Galib Muhammad Shahriar Himel
1125,Ganbat Baasantseren
1126,Ganesh Prakash Panicker
1127,Gani
1128,Ganit
1129,Garen Checkley
1130,Gauhar Arefin
1131,Gautam Kumar Shom
1132,Gazi Mohammed Ifraz
1133,Gazi S. M.
1134,Gee-Kung Chang
1135,Genetic
1136,Geng Ma
1137,German Tischler
1138,Ghani
1139,Ghazal Fahimi
1140,Ghosh
1141,Ghosh A.
1142,Ghosh D. K.
1143,Ghosh G.
1144,Ghosh K. K.
1145,Ghosh R.K
1146,Giancarlo Fortino
1147,Gias Uddin
1148,Goce Trajcevski
1149,Golam Dastegir Al Quaderi
1150,Golam Kibria Anik
1151,Golam Md. Muradul Bashir
1152,Golam Morsad
1153,Golam Sorwar
1154,Gomes E. L.
1155,Gope
1156,Graphs
1157,Grisanti Francisco
1158,Guangwen Li
1159,GuardFL: Detection
1160,Guler Reto
1161,Gun Seok Kim
1162,Gun-Seok Kim and Nae-Soo Kim
1163,Guo-Jun Qi
1164,H
1165,H Cui
1166,H Lin
1167,H.
1168,H. A.
1169,H. A. M.
1170,H. A. and Rahman
